name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_BanditCamp,0,WOD_BanditCamp_04,170,179,21,21,1702117921,170.1640625,-179.8359375
WOD_FarmA,0,WOD_Farmaa00,171,179,107,107,171107179107,171.8359375,-179.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,172,179,21,57,1722117964,172.1640625,-179.5
WOD_GuardTower,0,WOD_Guardtower_01,172,179,67,21,1726417921,172.5,-179.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,172,179,107,21,17210717921,172.8359375,-179.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,172,179,107,110,172107179107,172.8359375,-179.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,173,179,107,64,17310717964,173.8359375,-179.5
WOD_FarmA,0,WOD_Farmaa00,177,179,21,21,1772117921,177.1640625,-179.8359375
WOD_FarmA,0,WOD_Farmaa04,179,179,21,107,17921179107,179.1640625,-179.1640625
WOD_Ruins,0,WOD_Ruins_03,181,179,21,21,1812117921,181.1640625,-179.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,183,179,59,107,18364179107,183.5,-179.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,189,179,72,64,1896417964,189.5,-179.5
WOD_FarmA,0,WOD_Farmaa01,189,179,74,107,18964179107,189.5,-179.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,189,179,107,24,18910717921,189.8359375,-179.8359375
WOD_Ruins,0,WOD_Ruins_05,192,179,107,64,19210717964,192.8359375,-179.5
WOD_BanditCamp,0,WOD_BanditCamp_03,193,179,107,21,19310717921,193.8359375,-179.8359375
WOD_FarmA,0,WOD_Farmaa00,199,179,21,107,19921179107,199.1640625,-179.1640625
WOD_Ruins,0,WOD_Ruins_03,201,179,60,64,2016417964,201.5,-179.5
WOD_Ruins,0,WOD_Ruins_05,201,179,21,21,2012117921,201.1640625,-179.8359375
WOD_BanditFort,0,WOD_BanditFort_01,204,179,21,64,2042117964,204.1640625,-179.5
WOD_BanditCamp,0,WOD_BanditCamp_04,204,179,107,64,20410717964,204.8359375,-179.5
WOD_BanditCamp,0,WOD_BanditCamp_04,205,179,64,74,2056417964,205.5,-179.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,205,179,107,61,20510717964,205.8359375,-179.5
WOD_Ruins,0,WOD_Ruins_04,206,179,107,60,20610717964,206.8359375,-179.5
WOD_BanditCamp,0,WOD_BanditCamp_02,206,179,21,59,2062117964,206.1640625,-179.5
WOD_Ruins,0,WOD_Ruins_03,206,179,21,107,20621179107,206.1640625,-179.1640625
WOD_Ruins,0,WOD_Ruins_05,206,179,64,107,20664179107,206.5,-179.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,207,179,21,21,2072117921,207.1640625,-179.8359375
WOD_GuardTower,0,WOD_Guardtower_01,207,179,64,21,2076417921,207.5,-179.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,207,179,64,107,20764179107,207.5,-179.1640625
WOD_GuardTower,0,WOD_Guardtower_01,207,179,107,60,20710717964,207.8359375,-179.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,208,179,107,66,20810717964,208.8359375,-179.5
WOD_BanditCamp,0,WOD_BanditCamp_07,208,179,107,107,208107179107,208.8359375,-179.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,209,179,107,21,20910717921,209.8359375,-179.8359375
WOD_FarmA,0,WOD_Farmaa02,218,179,107,64,21810717964,218.8359375,-179.5
WOD_BanditCamp,0,WOD_BanditCamp_01,220,179,107,27,22010717921,220.8359375,-179.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,226,179,21,64,2262117964,226.1640625,-179.5
WOD_GuardTower,0,WOD_Guardtower_01,227,179,21,60,2272117964,227.1640625,-179.5
WOD_GuardTower,0,WOD_Guardtower_01,228,179,64,66,2286417964,228.5,-179.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,228,179,21,66,2282117964,228.1640625,-179.5
WOD_Ruins,0,WOD_Ruins_02,228,179,21,107,22821179107,228.1640625,-179.1640625
WOD_BanditFort,0,WOD_BanditFort_01,229,179,21,21,2292117921,229.1640625,-179.8359375
WOD_Ruins,0,WOD_Ruins_04,230,179,107,26,23010717921,230.8359375,-179.8359375
WOD_Ruins,0,WOD_Ruins_03,232,179,107,64,23210717964,232.8359375,-179.5
WOD_FarmA,0,WOD_Farmaa02,237,179,64,107,23764179107,237.5,-179.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,244,179,57,21,2446417921,244.5,-179.8359375
WOD_GuardTower,0,WOD_Guardtower_01,249,179,64,59,2496417964,249.5,-179.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,253,179,107,64,25310717964,253.8359375,-179.5
WOD_BanditCamp,0,WOD_BanditCamp_08,260,179,21,107,26021179107,260.1640625,-179.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,261,179,107,64,26110717964,261.8359375,-179.5
WOD_FarmA,0,WOD_Farmaa02,269,179,64,21,2696417921,269.5,-179.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,277,179,62,107,27764179107,277.5,-179.1640625
WOD_FarmA,0,WOD_Farmaa01,283,179,107,107,283107179107,283.8359375,-179.1640625
WOD_Ruins,0,WOD_Ruins_05,286,179,64,107,28664179107,286.5,-179.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,289,179,21,21,2892117921,289.1640625,-179.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,289,179,21,107,28921179107,289.1640625,-179.1640625
WOD_Ruins,0,WOD_Ruins_01,291,179,56,64,2916417964,291.5,-179.5
WOD_Ruins,0,WOD_Ruins_03,291,179,107,114,291107179107,291.8359375,-179.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,291,179,21,30,2912117921,291.1640625,-179.8359375
WOD_FarmA,0,WOD_Farmaa04,98,180,64,21,986418021,98.5,-180.8359375
WOD_Ruins,0,WOD_Ruins_04,102,180,107,21,10210718021,102.8359375,-180.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,106,180,107,115,106107180107,106.8359375,-180.1640625
WOD_FarmA,0,WOD_Farmaa00,106,180,21,35,1062118021,106.1640625,-180.8359375
WOD_FarmA,0,WOD_Farmaa03,111,180,107,107,111107180107,111.8359375,-180.1640625
WOD_GuardTower,0,WOD_Guardtower_01,117,180,62,64,1176418064,117.5,-180.5
WOD_GuardTower,0,WOD_Guardtower_01,117,180,67,21,1176418021,117.5,-180.8359375
WOD_FarmA,0,WOD_Farmaa00,117,180,21,107,11721180107,117.1640625,-180.1640625
WOD_Ruins,0,WOD_Ruins_01,125,180,21,64,1252118064,125.1640625,-180.5
WOD_BanditCamp,0,WOD_BanditCamp_06,129,180,64,21,1296418021,129.5,-180.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,139,180,66,21,1396418021,139.5,-180.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,139,180,107,115,139107180107,139.8359375,-180.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,141,180,107,107,141107180107,141.8359375,-180.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,160,180,66,64,1606418064,160.5,-180.5
WOD_GuardTower,0,WOD_Guardtower_01,160,180,67,21,1606418021,160.5,-180.8359375
WOD_Ruins,0,WOD_Ruins_03,163,180,64,21,1636418021,163.5,-180.8359375
WOD_Ruins,0,WOD_Ruins_05,166,180,72,64,1666418064,166.5,-180.5
WOD_FarmA,0,WOD_Farmaa01,172,180,74,21,1726418021,172.5,-180.8359375
WOD_Ruins,0,WOD_Ruins_03,175,180,107,21,17510718021,175.8359375,-180.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,181,180,21,64,1812118064,181.1640625,-180.5
WOD_Ruins,0,WOD_Ruins_04,181,180,64,21,1816418021,181.5,-180.8359375
WOD_Ruins,0,WOD_Ruins_05,183,180,59,21,1836418021,183.5,-180.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,184,180,107,64,18410718064,184.8359375,-180.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,190,180,107,24,19010718021,190.8359375,-180.8359375
WOD_FarmA,0,WOD_Farmaa01,192,180,21,107,19221180107,192.1640625,-180.1640625
WOD_FarmA,0,WOD_Farmaa03,193,180,21,64,1932118064,193.1640625,-180.5
WOD_FarmA,0,WOD_Farmaa00,194,180,64,107,19464180107,194.5,-180.1640625
WOD_FarmA,0,WOD_Farmaa00,198,180,74,107,19864180107,198.5,-180.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,200,180,21,21,2002118021,200.1640625,-180.8359375
WOD_FarmA,0,WOD_Farmaa00,204,180,64,49,2046418064,204.5,-180.5
WOD_FarmA,0,WOD_Farmaa00,204,180,21,107,20421180107,204.1640625,-180.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,204,180,107,21,20410718021,204.8359375,-180.8359375
WOD_Ruins,0,WOD_Ruins_03,210,180,21,21,2102118021,210.1640625,-180.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,216,180,64,107,21664180107,216.5,-180.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,219,180,68,64,2196418064,219.5,-180.5
WOD_BanditFort,0,WOD_BanditFort_01,219,180,21,28,2192118021,219.1640625,-180.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,219,180,64,21,2196418021,219.5,-180.8359375
WOD_Ruins,0,WOD_Ruins_02,221,180,21,64,2212118064,221.1640625,-180.5
WOD_FarmA,0,WOD_Farmaa02,221,180,21,118,22121180107,221.1640625,-180.1640625
WOD_FarmA,0,WOD_Farmaa00,221,180,107,107,221107180107,221.8359375,-180.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,223,180,107,24,22310718021,223.8359375,-180.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,227,180,107,21,22710718021,227.8359375,-180.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,231,180,64,21,2316418021,231.5,-180.8359375
WOD_Ruins,0,WOD_Ruins_04,233,180,107,107,233107180107,233.8359375,-180.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,234,180,107,24,23410718021,234.8359375,-180.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,242,180,21,21,2422118021,242.1640625,-180.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,249,180,107,21,24910718021,249.8359375,-180.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,250,180,21,24,2502118021,250.1640625,-180.8359375
WOD_GuardTower,0,WOD_Guardtower_01,250,180,21,111,25021180107,250.1640625,-180.1640625
WOD_FarmA,0,WOD_Farmaa01,259,180,49,64,2596418064,259.5,-180.5
WOD_Ruins,0,WOD_Ruins_04,262,180,64,107,26264180107,262.5,-180.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,263,180,107,107,263107180107,263.8359375,-180.1640625
WOD_Ruins,0,WOD_Ruins_05,269,180,107,21,26910718021,269.8359375,-180.8359375
WOD_FarmA,0,WOD_Farmaa02,271,180,74,107,27164180107,271.5,-180.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,271,180,21,64,2712118064,271.1640625,-180.5
WOD_BanditCamp,0,WOD_BanditCamp_06,277,180,107,64,27710718064,277.8359375,-180.5
WOD_Ruins,0,WOD_Ruins_03,285,180,64,21,2856418021,285.5,-180.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,287,180,107,21,28710718021,287.8359375,-180.8359375
WOD_FarmA,0,WOD_Farmaa00,296,180,64,21,2966418021,296.5,-180.8359375
WOD_GuardTower,0,WOD_Guardtower_01,299,180,21,25,2992118021,299.1640625,-180.8359375
WOD_FarmA,0,WOD_Farmaa03,93,181,79,64,936418164,93.5,-181.5
WOD_BanditFort,0,WOD_BanditFort_01,93,181,107,28,9310718121,93.8359375,-181.8359375
WOD_Ruins,0,WOD_Ruins_05,97,181,107,107,97107181107,97.8359375,-181.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,109,181,107,62,10910718164,109.8359375,-181.5
WOD_GuardTower,0,WOD_Guardtower_01,110,181,64,62,1106418164,110.5,-181.5
WOD_FarmA,0,WOD_Farmaa02,110,181,107,54,11010718164,110.8359375,-181.5
WOD_BanditFort,0,WOD_BanditFort_01,116,181,21,64,1162118164,116.1640625,-181.5
WOD_FarmA,0,WOD_Farmaa01,116,181,107,64,11610718164,116.8359375,-181.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,117,181,66,21,1176418121,117.5,-181.8359375
WOD_Ruins,0,WOD_Ruins_02,127,181,21,107,12721181107,127.1640625,-181.1640625
WOD_GuardTower,0,WOD_Guardtower_01,128,181,21,25,1282118121,128.1640625,-181.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,128,181,107,21,12810718121,128.8359375,-181.8359375
WOD_Shrine,0,WOD_Shrine_Dibella_01,134,181,107,60,13410718164,134.8359375,-181.5
WOD_FarmA,0,WOD_Farmaa03,134,181,21,35,1342118121,134.1640625,-181.8359375
WOD_GuardTower,0,WOD_Guardtower_01,135,181,21,21,1352118121,135.1640625,-181.8359375
WOD_Shrine,0,WOD_Shrine_Dibella_01,135,181,21,107,13521181107,135.1640625,-181.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,135,181,107,107,135107181107,135.8359375,-181.1640625
WOD_Ruins,0,WOD_Ruins_05,136,181,64,56,1366418164,136.5,-181.5
WOD_FarmA,0,WOD_Farmaa02,137,181,21,21,1372118121,137.1640625,-181.8359375
WOD_Ruins,0,WOD_Ruins_01,137,181,107,64,13710718164,137.8359375,-181.5
WOD_BanditCamp,0,WOD_BanditCamp_09,137,181,107,107,137107181107,137.8359375,-181.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,139,181,21,107,13921181107,139.1640625,-181.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,139,181,107,64,13910718164,139.8359375,-181.5
WOD_FarmA,0,WOD_Farmaa04,141,181,21,107,14121181107,141.1640625,-181.1640625
WOD_Ruins,0,WOD_Ruins_06,144,181,107,21,14410718121,144.8359375,-181.8359375
WOD_Ruins,0,WOD_Ruins_05,147,181,64,21,1476418121,147.5,-181.8359375
WOD_Ruins,0,WOD_Ruins_03,147,181,64,107,14764181107,147.5,-181.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,157,181,64,21,1576418121,157.5,-181.8359375
WOD_GuardTower,0,WOD_Guardtower_01,161,181,21,60,1612118164,161.1640625,-181.5
WOD_BanditCamp,0,WOD_BanditCamp_09,162,181,21,21,1622118121,162.1640625,-181.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,165,181,107,116,165107181107,165.8359375,-181.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,175,181,64,21,1756418121,175.5,-181.8359375
WOD_FarmA,0,WOD_Farmaa04,183,181,74,107,18364181107,183.5,-181.1640625
WOD_FarmA,0,WOD_Farmaa00,214,181,21,107,21421181107,214.1640625,-181.1640625
WOD_FarmA,0,WOD_Farmaa00,218,181,21,107,21821181107,218.1640625,-181.1640625
WOD_FarmA,0,WOD_Farmaa01,218,181,107,64,21810718164,218.8359375,-181.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,224,181,107,66,22410718164,224.8359375,-181.5
WOD_FarmA,0,WOD_Farmaa02,224,181,107,21,22410718121,224.8359375,-181.8359375
WOD_Ruins,0,WOD_Ruins_02,233,181,21,21,2332118121,233.1640625,-181.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,235,181,21,110,23521181107,235.1640625,-181.1640625
WOD_FarmA,0,WOD_Farmaa01,241,181,21,64,2412118164,241.1640625,-181.5
WOD_BanditCamp,0,WOD_BanditCamp_07,244,181,107,64,24410718164,244.8359375,-181.5
WOD_FarmA,0,WOD_Farmaa00,251,181,21,64,2512118164,251.1640625,-181.5
WOD_Ruins,0,WOD_Ruins_04,252,181,21,107,25221181107,252.1640625,-181.1640625
WOD_Ruins,0,WOD_Ruins_05,253,181,64,21,2536418121,253.5,-181.8359375
WOD_Ruins,0,WOD_Ruins_04,254,181,21,64,2542118164,254.1640625,-181.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,258,181,64,68,2586418164,258.5,-181.5
WOD_GuardTower,0,WOD_Guardtower_01,258,181,21,25,2582118121,258.1640625,-181.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,260,181,64,21,2606418121,260.5,-181.8359375
WOD_Ruins,0,WOD_Ruins_03,265,181,21,107,26521181107,265.1640625,-181.1640625
WOD_FarmA,0,WOD_Farmaa03,268,181,21,35,2682118121,268.1640625,-181.8359375
WOD_FarmA,0,WOD_Farmaa03,270,181,64,49,2706418164,270.5,-181.5
WOD_FarmA,0,WOD_Farmaa03,270,181,64,107,27064181107,270.5,-181.1640625
WOD_FarmA,0,WOD_Farmaa02,272,181,21,21,2722118121,272.1640625,-181.8359375
WOD_Ruins,0,WOD_Ruins_05,276,181,64,107,27664181107,276.5,-181.1640625
WOD_BanditFort,0,WOD_BanditFort_01,277,181,56,64,2776418164,277.5,-181.5
WOD_Ruins,0,WOD_Ruins_05,279,181,107,21,27910718121,279.8359375,-181.8359375
WOD_Ruins,0,WOD_Ruins_03,283,181,21,21,2832118121,283.1640625,-181.8359375
WOD_Ruins,0,WOD_Ruins_04,289,181,21,107,28921181107,289.1640625,-181.1640625
WOD_GuardTower,0,WOD_Guardtower_01,298,181,107,111,298107181107,298.8359375,-181.1640625
WOD_FarmA,0,WOD_Farmaa02,96,182,107,107,96107182107,96.8359375,-182.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,97,182,107,64,9710718264,97.8359375,-182.5
WOD_Ruins,0,WOD_Ruins_02,105,182,21,107,10521182107,105.1640625,-182.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,108,182,107,116,108107182107,108.8359375,-182.1640625
WOD_Ruins,0,WOD_Ruins_06,115,182,21,58,1152118264,115.1640625,-182.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,115,182,21,21,1152118221,115.1640625,-182.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,116,182,64,21,1166418221,116.5,-182.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,118,182,64,62,1186418264,118.5,-182.5
WOD_FarmA,0,WOD_Farmaa00,118,182,107,21,11810718221,118.8359375,-182.8359375
WOD_GuardTower,0,WOD_Guardtower_01,119,182,64,66,1196418264,119.5,-182.5
WOD_GuardTower,0,WOD_Guardtower_01,120,182,107,60,12010718264,120.8359375,-182.5
WOD_GuardTower,0,WOD_Guardtower_01,120,182,21,68,1202118264,120.1640625,-182.5
WOD_Ruins,0,WOD_Ruins_05,121,182,21,69,1212118264,121.1640625,-182.5
WOD_FarmA,0,WOD_Farmaa03,122,182,107,54,12210718264,122.8359375,-182.5
WOD_BanditCamp,0,WOD_BanditCamp_07,126,182,64,21,1266418221,126.5,-182.8359375
WOD_GuardTower,0,WOD_Guardtower_01,127,182,64,69,1276418264,127.5,-182.5
WOD_BanditCamp,0,WOD_BanditCamp_02,127,182,21,107,12721182107,127.1640625,-182.1640625
WOD_FarmA,0,WOD_Farmaa01,141,182,64,49,1416418264,141.5,-182.5
WOD_BanditCamp,0,WOD_BanditCamp_01,150,182,21,21,1502118221,150.1640625,-182.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,158,182,21,24,1582118221,158.1640625,-182.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,164,182,21,62,1642118264,164.1640625,-182.5
WOD_Ruins,0,WOD_Ruins_03,165,182,64,107,16564182107,165.5,-182.1640625
WOD_FarmA,0,WOD_Farmaa00,166,182,79,64,1666418264,166.5,-182.5
WOD_Ruins,0,WOD_Ruins_02,166,182,21,21,1662118221,166.1640625,-182.8359375
WOD_Ruins,0,WOD_Ruins_04,169,182,107,21,16910718221,169.8359375,-182.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,172,182,60,107,17264182107,172.5,-182.1640625
WOD_Ruins,0,WOD_Ruins_01,175,182,21,107,17521182107,175.1640625,-182.1640625
WOD_Ruins,0,WOD_Ruins_03,183,182,21,21,1832118221,183.1640625,-182.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,183,182,107,21,18310718221,183.8359375,-182.8359375
WOD_FarmA,0,WOD_Farmaa01,184,182,21,107,18421182107,184.1640625,-182.1640625
WOD_BanditFort,0,WOD_BanditFort_01,188,182,64,21,1886418221,188.5,-182.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,193,182,21,21,1932118221,193.1640625,-182.8359375
WOD_FarmA,0,WOD_Farmaa01,193,182,107,64,19310718264,193.8359375,-182.5
WOD_BanditFort,0,WOD_BanditFort_01,194,182,107,107,194107182107,194.8359375,-182.1640625
WOD_FarmA,0,WOD_Farmaa04,196,182,21,107,19621182107,196.1640625,-182.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,197,182,21,64,1972118264,197.1640625,-182.5
WOD_BanditCamp,0,WOD_BanditCamp_06,198,182,107,64,19810718264,198.8359375,-182.5
WOD_BanditCamp,0,WOD_BanditCamp_02,199,182,21,64,1992118264,199.1640625,-182.5
WOD_FarmA,0,WOD_Farmaa00,207,182,107,21,20710718221,207.8359375,-182.8359375
WOD_FarmA,0,WOD_Farmaa03,209,182,21,21,2092118221,209.1640625,-182.8359375
WOD_Ruins,0,WOD_Ruins_05,217,182,21,64,2172118264,217.1640625,-182.5
WOD_BanditCamp,0,WOD_BanditCamp_09,227,182,107,107,227107182107,227.8359375,-182.1640625
WOD_Ruins,0,WOD_Ruins_03,236,182,107,21,23610718221,236.8359375,-182.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,248,182,107,64,24810718264,248.8359375,-182.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,257,182,107,110,257107182107,257.8359375,-182.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,257,182,107,21,25710718221,257.8359375,-182.8359375
WOD_Ruins,0,WOD_Ruins_01,267,182,107,64,26710718264,267.8359375,-182.5
WOD_BanditCamp,0,WOD_BanditCamp_02,268,182,107,107,268107182107,268.8359375,-182.1640625
WOD_FarmA,0,WOD_Farmaa04,273,182,21,118,27321182107,273.1640625,-182.1640625
WOD_BanditFort,0,WOD_BanditFort_01,276,182,107,28,27610718221,276.8359375,-182.8359375
WOD_FarmA,0,WOD_Farmaa02,282,182,107,107,282107182107,282.8359375,-182.1640625
WOD_Shrine,0,WOD_Shrine_Dibella_01,283,182,21,112,28321182107,283.1640625,-182.1640625
WOD_FarmA,0,WOD_Farmaa04,293,182,64,21,2936418221,293.5,-182.8359375
WOD_BanditFort,0,WOD_BanditFort_01,296,182,107,21,29610718221,296.8359375,-182.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,296,182,107,107,296107182107,296.8359375,-182.1640625
WOD_Ruins,0,WOD_Ruins_02,299,182,107,64,29910718264,299.8359375,-182.5
WOD_BanditCamp,0,WOD_BanditCamp_02,97,183,64,107,9764183107,97.5,-183.1640625
WOD_FarmA,0,WOD_Farmaa00,101,183,64,21,1016418321,101.5,-183.8359375
WOD_FarmA,0,WOD_Farmaa01,105,183,21,21,1052118321,105.1640625,-183.8359375
WOD_Ruins,0,WOD_Ruins_01,107,183,21,21,1072118321,107.1640625,-183.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,110,183,107,64,11010718364,110.8359375,-183.5
WOD_BanditCamp,0,WOD_BanditCamp_05,117,183,69,21,1176418321,117.5,-183.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,122,183,64,107,12264183107,122.5,-183.1640625
WOD_GuardTower,0,WOD_Guardtower_01,126,183,67,21,1266418321,126.5,-183.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,132,183,107,64,13210718364,132.8359375,-183.5
WOD_FarmA,0,WOD_Farmaa03,133,183,21,107,13321183107,133.1640625,-183.1640625
WOD_FarmA,0,WOD_Farmaa02,135,183,21,21,1352118321,135.1640625,-183.8359375
WOD_GuardTower,0,WOD_Guardtower_01,139,183,107,111,139107183107,139.8359375,-183.1640625
WOD_GuardTower,0,WOD_Guardtower_01,142,183,107,60,14210718364,142.8359375,-183.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,142,183,21,112,14221183107,142.1640625,-183.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,146,183,21,67,1462118364,146.1640625,-183.5
WOD_BanditCamp,0,WOD_BanditCamp_07,147,183,64,67,1476418364,147.5,-183.5
WOD_BanditCamp,0,WOD_BanditCamp_08,147,183,21,107,14721183107,147.1640625,-183.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,148,183,21,62,1482118364,148.1640625,-183.5
WOD_BanditCamp,0,WOD_BanditCamp_09,150,183,21,21,1502118321,150.1640625,-183.8359375
WOD_GuardTower,0,WOD_Guardtower_01,152,183,107,60,15210718364,152.8359375,-183.5
WOD_BanditCamp,0,WOD_BanditCamp_05,152,183,21,107,15221183107,152.1640625,-183.1640625
WOD_GuardTower,0,WOD_Guardtower_01,154,183,21,68,1542118364,154.1640625,-183.5
WOD_Ruins,0,WOD_Ruins_04,159,183,21,21,1592118321,159.1640625,-183.8359375
WOD_Ruins,0,WOD_Ruins_06,160,183,21,21,1602118321,160.1640625,-183.8359375
WOD_Ruins,0,WOD_Ruins_01,163,183,64,107,16364183107,163.5,-183.1640625
WOD_FarmA,0,WOD_Farmaa00,163,183,107,21,16310718321,163.8359375,-183.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,167,183,21,21,1672118321,167.1640625,-183.8359375
WOD_FarmA,0,WOD_Farmaa04,169,183,21,21,1692118321,169.1640625,-183.8359375
WOD_Ruins,0,WOD_Ruins_05,173,183,21,107,17321183107,173.1640625,-183.1640625
WOD_BanditFort,0,WOD_BanditFort_01,173,183,64,21,1736418321,173.5,-183.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,173,183,64,107,17364183107,173.5,-183.1640625
WOD_FarmA,0,WOD_Farmaa01,175,183,107,21,17510718321,175.8359375,-183.8359375
WOD_GuardTower,0,WOD_Guardtower_01,180,183,21,25,1802118321,180.1640625,-183.8359375
WOD_Ruins,0,WOD_Ruins_04,180,183,64,21,1806418321,180.5,-183.8359375
WOD_GuardTower,0,WOD_Guardtower_01,182,183,64,62,1826418364,182.5,-183.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,182,183,107,61,18210718364,182.8359375,-183.5
WOD_Ruins,0,WOD_Ruins_04,184,183,21,68,1842118364,184.1640625,-183.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,189,183,64,66,1896418364,189.5,-183.5
WOD_Ruins,0,WOD_Ruins_05,189,183,21,69,1892118364,189.1640625,-183.5
WOD_FarmA,0,WOD_Farmaa02,191,183,21,21,1912118321,191.1640625,-183.8359375
WOD_FarmA,0,WOD_Farmaa03,191,183,64,21,1916418321,191.5,-183.8359375
WOD_FarmA,0,WOD_Farmaa02,191,183,64,107,19164183107,191.5,-183.1640625
WOD_FarmA,0,WOD_Farmaa01,197,183,64,21,1976418321,197.5,-183.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,198,183,58,64,1986418364,198.5,-183.5
WOD_FarmA,0,WOD_Farmaa00,198,183,54,21,1986418321,198.5,-183.8359375
WOD_Ruins,0,WOD_Ruins_03,202,183,107,21,20210718321,202.8359375,-183.8359375
WOD_BanditFort,0,WOD_BanditFort_01,209,183,107,107,209107183107,209.8359375,-183.1640625
